Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
12,13,3,0,23.11,0.0,57.01,194.925,9328.566855,97.77581538499999
12,14,3,0,23.11,0.0,56.47,203.125,7827.049585,97.07789650249998
12,15,3,0,23.11,0.0,56.49,218.4,7143.270935,91.23166090499998
12,16,3,0,23.12,0.0,57.27,211.6,5893.3323525,44.1610010456
12,17,3,0,23.12,0.0,58.36,220.475,6502.780675,56.30606470892135
12,18,3,0,23.11,0.0,58.62,219.2,4971.376659999999,56.93741464649999
12,19,3,0,23.11,0.0,57.89,215.5,5818.844939999999,73.28552703999999
12,20,3,0,23.09,0.0,55.89,222.65,4615.170714,95.22645082
12,21,3,0,23.07,0.0,54.04,208.7,5114.117504999999,37.827788107812495
12,22,3,0,22.93,0.0,53.73,198.95,5353.964237499999,34.0959943903
12,23,3,0,22.79,0.0,54.08,185.7,3906.9722299999994,78.8148944525
12,0,4,0,22.65,0.0,54.28,179.875,4261.3374575,76.652207545
12,1,4,0,22.29,0.0,55.0,179.575,4081.5792675,40.50441554164045
12,2,4,0,22.24,0.0,54.04,173.325,5298.2788405,32.2014813627
12,3,4,0,22.01,0.0,53.31,164.025,3562.96940575,50.887864924921345
12,4,4,0,21.98,0.0,50.36,163.15,4207.814009,55.686506269999995
12,5,4,0,21.82,0.0,48.75,137.325,3511.3677775,60.70865599125
12,6,4,0,21.76,0.0,47.09,138.975,3219.6012502852095,65.73080571249999
12,7,4,0,21.79,0.0,46.01,138.275,3114.198476,28.2191742535618
12,8,4,0,21.77,0.0,45.09,137.65,3870.2814099999996,75.44874147499999
12,9,4,0,21.73,0.0,43.72,136.675,3257.40289825,46.0463632295
12,10,4,0,21.72,0.0,41.63,147.7,4726.2464,35.23672688999999
12,11,4,0,21.73,0.0,39.93,146.7,4498.779201,52.27023818
12,12,4,0,21.74,0.0,39.19,161.375,7092.986967499999,0.96370482125
12,13,4,0,21.75,0.0,39.23,197.3,8695.6581525,72.4923015225
12,14,4,0,21.71,0.0,39.52,203.025,8365.2183825,74.35762703732209
12,15,4,0,21.67,0.0,39.49,208.775,6301.722465,21.3872660845
12,16,4,0,21.64,0.0,38.66,214.25,7079.2234975,36.2748025382
12,17,4,0,21.67,0.0,37.41,215.775,6098.0291099999995,47.11876020722035
12,18,4,0,21.69,0.0,36.74,208.375,5818.145117499999,48.36442457
12,19,4,0,21.74,0.0,36.5,202.975,4728.9883275,19.3813804452809
12,20,4,0,21.74,0.0,36.43,204.75,6671.850025,69.141271
12,21,4,0,21.72,0.0,36.28,206.25,6227.305652499999,84.51940099499998
12,22,4,0,21.7,0.0,35.95,196.325,5798.0717724999995,8.1198087855
12,23,4,0,21.69,0.0,35.53,188.325,4874.659955,42.7162077227809
12,0,5,0,21.71,0.0,34.94,179.65,5892.861097499999,52.277623565
12,1,5,0,21.7,0.0,34.86,178.275,4967.52896,43.9674175425618
12,2,5,0,21.68,0.0,34.84,173.85,6261.4725225,68.80435677
12,3,5,0,21.64,0.0,34.84,165.6,5034.719862499999,16.5576331283125
12,4,5,0,21.69,0.0,34.87,161.15,4910.0067275,98.42819106
12,5,5,0,21.72,0.0,34.69,127.225,4726.657644999999,21.285101592
12,6,5,0,21.73,0.0,34.23,123.825,3234.9872217499997,73.13711597
12,7,5,0,21.74,0.0,33.22,124.675,2986.0091734999996,12.741828898
12,8,5,0,21.73,0.0,32.16,121.95,4210.95738575,75.5239518232809
12,9,5,0,21.74,0.0,30.97,133.125,4373.484498499999,2.332023235
12,10,5,0,21.75,0.0,30.3,137.65,3689.7859794999995,62.852902042561794
12,11,5,0,21.72,0.0,30.75,134.275,5033.5126025,80.790133255
12,12,5,0,21.77,0.0,31.62,148.425,7667.0991075,85.1653960982809
12,13,5,0,21.75,0.0,33.13,195.0,9270.8557675,61.765240821
12,14,5,0,21.7,0.0,34.68,210.0,8058.457852500001,66.06260487760174
12,15,5,0,21.72,0.0,36.2,214.95,6509.369419999999,80.563648115
12,16,5,0,21.71,0.0,37.01,220.175,6618.61586,90.594829707
12,17,5,0,21.74,0.0,37.39,223.675,5943.819295,53.71375124281249
12,18,5,0,21.75,0.0,37.92,215.4,5279.3665125,59.387990895
12,19,5,0,21.74,0.0,38.0,211.625,5904.2224025000005,48.503568740249996
12,20,5,0,21.75,0.0,37.3,209.225,4295.626995,71.44041168749999
12,21,5,0,21.74,0.0,36.4,195.3,5163.5225025,48.363738784249996
12,22,5,0,21.71,0.0,36.26,178.85,6087.7665175,63.65955690499999
12,23,5,0,21.71,0.0,36.45,132.575,4468.648091749999,55.38506826437499
12,0,8,0,21.68,0.0,36.52,111.925,3390.1608149999997,47.11057962375
12,1,8,0,21.62,0.0,36.43,111.6,3580.2497264999997,82.430392095
12,2,8,0,21.58,0.0,36.15,111.0,3796.6740264999994,5.7103445135
12,3,8,0,21.59,0.0,35.93,109.2,4757.0219990000005,60.71115295474999
12,4,8,0,21.57,0.0,35.66,109.0,3913.0667749999993,5.0117925979999995
12,5,8,0,21.56,0.0,35.16,109.825,4317.77253825,16.55551862225
12,6,8,0,21.57,0.0,34.52,110.5,4520.9205965,53.883125875842694
12,7,8,0,21.58,0.0,33.94,111.25,3764.80854,14.94402761525
12,8,8,0,21.57,0.0,32.88,108.325,4480.474739,82.36163767749998
12,9,8,0,21.55,0.0,31.82,108.4,5073.5092675,37.028561965
12,10,8,0,21.53,0.0,30.92,106.65,4851.4143755,11.604268596999999
12,11,8,0,21.52,0.0,30.23,107.65,4564.3650124999995,69.15322828999999
12,12,8,0,21.6,0.0,29.67,108.925,5713.6112275,13.179536049
12,13,8,0,21.59,0.0,29.14,106.3,5107.4272725,36.24214155225
12,14,8,0,21.54,0.0,28.84,107.75,5006.485157499999,77.77408269499999
12,15,8,0,21.52,0.0,28.61,114.825,6233.4443224999995,40.043416795999995
12,16,8,0,21.53,0.0,28.39,123.425,8089.2959325,2.312750897
12,17,8,0,21.52,0.0,28.4,172.1,6848.258244999999,55.6480670995
12,18,8,0,21.57,0.0,28.66,171.325,8201.19958,61.576174965
12,19,8,0,21.56,0.0,28.62,172.325,6313.166724999999,46.988515619322094
12,20,8,0,21.57,0.0,28.35,180.25,7748.2123299999985,51.274885893801496
12,21,8,0,21.56,0.0,28.57,174.625,6339.201357499999,55.5612561682809
12,22,8,0,21.56,0.0,29.25,171.475,6255.338264999999,23.193274064999997
12,23,8,0,21.55,0.0,29.58,164.5,6392.3260924999995,31.866459198
12,0,8,0,21.55,0.0,29.64,120.675,5382.6825524999995,87.9664255348999
12,1,8,0,21.53,0.0,29.4,106.7,4304.6752675,64.79467379357494
12,2,8,0,21.52,0.0,29.05,107.625,4615.7794625,41.62292205225
12,3,8,0,21.52,0.0,28.77,108.025,4675.4029275,76.37050785999999
12,4,8,0,21.52,0.0,28.48,108.925,4437.84442925,9.588480514
12,5,8,0,21.52,0.0,28.07,107.475,5368.54402,75.54311028216105
12,6,8,0,21.52,0.0,27.57,108.5,5226.3229675,4.233654367
12,7,8,0,21.57,0.0,27.11,109.25,4986.4559375,62.1986925835
12,8,8,0,21.72,0.0,26.74,108.8,6405.408272499999,40.17157080999999
12,9,8,0,21.81,0.0,26.01,126.2,5531.7191525,11.334965808249999
12,10,8,0,21.82,0.0,25.14,141.375,5773.4006025,56.024967914
12,11,8,0,21.84,0.0,24.31,148.75,4729.8019925,44.329806328749996
12,12,8,0,21.88,0.0,23.29,147.375,6596.982255,51.49653118
12,13,8,0,22.1,0.0,21.86,144.525,5963.058677499999,69.69680434766106
12,14,8,0,22.38,0.0,20.94,148.525,6610.1482725,13.6407709265
12,15,8,0,22.35,0.0,20.94,151.475,7098.7726375,69.77892614320224
12,16,8,0,22.27,0.0,21.38,159.3,5924.756412499999,49.64033775
12,17,8,0,21.92,0.0,22.63,175.475,7978.603074999999,86.685780595
12,18,8,0,21.84,0.0,23.69,176.35,6578.21148,68.97633073499999
12,19,8,0,21.82,0.0,24.9,180.075,6733.8588875,70.75526287772034
12,20,8,0,21.78,0.0,25.87,173.8,6848.63066,86.72130077999999
12,21,8,0,21.73,0.0,26.87,174.825,6220.6674875,55.9887927156875
12,22,8,0,21.75,0.0,27.64,180.05,5876.1880249999995,18.6625302774
12,23,8,0,21.7,0.0,28.29,174.8,4994.390495,47.118496932312496
12,0,1,0,21.67,0.0,28.92,172.525,5938.203065,79.53918970999999
12,1,1,0,21.65,0.0,29.37,165.525,5285.400165,93.18808456
12,2,1,0,21.62,0.0,29.7,164.075,5969.7374375,73.09327843474999
12,3,1,0,21.61,0.0,29.92,165.225,4679.025589999999,27.4439359186
12,4,1,0,21.57,0.0,30.12,164.2,4590.73676,79.4648083325
12,5,1,0,21.54,0.0,30.14,138.8,4589.0732474999995,50.38884065716105
12,6,1,0,21.55,0.0,30.05,137.075,3437.3713879999996,64.4109319075
12,7,1,0,21.66,0.0,30.0,134.475,3453.8639009999997,58.7150416475
12,8,1,0,21.89,0.0,30.32,137.45,3174.053156,40.221389501280896
12,9,1,0,22.11,0.0,31.08,136.2,3197.7535759999996,61.92961839
12,10,1,0,22.47,0.0,30.65,145.475,3993.337916,62.931709629
12,11,1,0,22.59,0.0,30.11,148.4,4354.595645,42.67959480325
12,12,1,0,22.67,0.0,29.1,158.275,6392.804407499999,49.7224561975
12,13,1,0,22.72,0.0,28.57,193.0,8157.3190325,57.564688804625
12,14,1,0,22.82,0.0,29.1,203.3,7425.9718675,49.3074678975
12,15,1,0,22.81,0.0,29.26,211.85,5706.249412499999,36.055097885
12,16,1,0,22.77,0.0,29.28,205.375,5505.003229999999,55.5143564625
12,17,1,0,22.6,0.0,29.92,208.05,4695.3491925,59.626433324999994
12,18,1,0,22.64,0.0,30.86,214.925,4131.309025,62.9451088275
12,19,1,0,22.53,0.0,32.09,210.375,4937.2742125,63.691560239999994
12,20,1,0,22.28,0.0,33.05,210.1,3729.4986559999998,50.92148601092135
12,21,1,0,22.0,0.0,33.64,214.45,4143.794105499999,61.01656500087499
12,22,1,0,21.96,0.0,33.09,206.05,4101.9000655,67.74358688874999
12,23,1,0,21.8,0.0,33.1,200.625,2864.910935,67.1206648325
12,0,2,0,21.71,0.0,33.08,186.3,3442.4159345,55.861094425661044
12,1,2,0,21.72,0.0,33.09,182.175,3430.8648037499997,42.3315899335618
12,2,2,0,21.71,0.0,33.05,177.075,3037.6318052499996,63.262328697499996
12,3,2,0,21.65,0.0,33.16,173.85,2661.9438775,61.119625312440704
12,4,2,0,21.62,0.0,32.96,162.9,3211.1313052499995,57.582967632499994
12,5,2,0,21.59,0.0,32.78,135.625,3345.48337,65.923634598
12,6,2,0,21.63,0.0,32.72,137.9,3243.345997,55.15010751587499
12,7,2,0,21.73,0.0,32.79,138.55,2925.29335,85.64624997320225
12,8,2,0,21.94,0.0,33.0,138.55,2337.134836975,74.777752871375
12,9,2,0,22.08,0.0,33.28,135.3,2729.71202325,96.35524913892134
12,10,2,0,22.49,0.0,32.62,145.05,2927.55567657042,139.43642048499999
12,11,2,0,22.63,0.0,32.07,150.95,2883.919985,22.773854533999998
12,12,2,0,22.78,0.0,31.15,164.925,4504.327302,128.04965147625
12,13,2,0,22.88,0.0,30.47,196.275,7427.345037499999,170.65523417125
12,14,2,0,22.95,0.0,30.08,203.1,5259.0460674999995,136.286729625
12,15,2,0,22.96,0.0,29.95,214.4,5751.0662925,96.12052201124999
12,16,2,0,22.98,0.0,29.96,213.75,4475.258104999999,63.639159175
12,17,2,0,22.93,0.0,31.25,214.4,4550.796574999999,56.342222952499995
12,18,2,0,22.93,0.0,33.89,212.575,4862.8879345,46.4507306425
12,19,2,0,22.91,0.0,36.78,215.5,4220.51389,52.813591505
12,20,2,0,22.93,0.0,39.03,206.725,4271.96425775,61.5120175698427
12,21,2,0,22.83,0.0,40.89,203.1,4687.967697749999,70.48365264499999
12,22,2,0,22.55,0.0,43.0,200.7,5144.3563675,20.981667773999998
12,23,2,0,22.22,0.0,44.65,193.25,4955.83398175,32.339457938749995
12,0,3,0,22.13,0.0,45.11,188.975,4706.0142049999995,37.709424125
12,1,3,0,21.94,0.0,45.95,182.425,5101.112985,69.702911945
12,2,3,0,21.87,0.0,46.69,164.7,4610.351205,59.114801987
12,3,3,0,21.86,0.0,46.86,163.5,4821.2642925,48.526692028999996
12,4,3,0,21.81,0.0,46.44,164.225,5491.059729999999,36.73579927220225
12,5,3,0,21.81,0.0,45.63,130.225,4924.30764,63.2360109343221
12,6,3,0,21.84,0.0,44.87,126.2,4098.3061725,48.95148647791105
12,7,3,0,22.04,0.0,43.36,128.8,3792.40255,34.6669620215
12,8,3,0,22.28,0.0,41.36,136.275,4058.4352637499996,64.754000625
12,9,3,0,22.44,0.0,38.46,132.25,5149.0194974999995,79.29125178499999
12,10,3,0,22.68,0.0,35.76,142.825,5451.4222425,5.3284106927628
12,11,3,0,22.73,0.0,33.98,148.8,5981.238177499999,12.472965715499999
12,12,3,0,22.76,0.0,32.18,170.4,8952.056172499999,120.35223396
12,13,3,0,22.79,0.0,30.51,191.95,8941.715037499998,63.304174186921344
12,14,3,0,22.87,0.0,29.27,210.475,7754.744594999999,2.8474809058
12,15,3,0,22.89,0.0,28.72,214.925,7701.117717499999,44.687593063499996
12,16,3,0,22.93,0.0,29.03,213.5,6451.3671075,29.87983752316105
12,17,3,0,22.8,0.0,30.38,214.05,5100.8385275,31.8698002055
12,18,3,0,22.86,0.0,31.83,211.55,5124.0544549999995,28.4225838355
12,19,3,0,22.71,0.0,33.66,219.325,5597.9878425,27.9303001945618
12,20,3,0,22.55,0.0,35.04,211.425,4637.376885,38.24839897175
12,21,3,0,22.24,0.0,36.27,198.15,5899.902564999999,64.98224418999999
12,22,3,0,22.26,0.0,36.5,193.5,4888.304287499999,91.17996321
12,23,3,0,21.91,0.0,37.04,187.775,4518.40353,73.15927212499999
12,0,4,0,21.79,0.0,36.71,175.9,5210.2738225,48.85397009
12,1,4,0,21.74,0.0,36.41,178.0,5850.750845,45.30512680264045
12,2,4,0,21.74,0.0,35.51,174.2,6789.388435,15.078002015999997
12,3,4,0,21.73,0.0,34.71,171.1,6698.0417425,33.4573766325
12,4,4,0,21.63,0.0,34.08,170.5,7192.142019999999,85.10741831499999
12,5,4,0,21.64,0.0,33.06,158.575,6848.0473274999995,59.361473845999996
12,6,4,0,21.61,0.0,32.43,155.6,3683.5708849999996,37.13907897624999
12,7,4,0,21.75,0.0,32.02,130.15,4318.0243155,14.916684106499998
12,8,4,0,22.02,0.0,31.68,131.975,5747.12919525,99.76740754
12,9,4,0,22.18,0.0,31.19,139.7,5462.0298925,8.4496189785
12,10,4,0,22.29,0.0,30.21,151.525,6948.9541425,69.97737696664045
12,11,4,0,22.48,0.0,29.0,157.9,8037.217842499999,94.7158042
12,12,4,0,22.66,0.0,28.01,167.65,9477.9661625,95.079094805
12,13,4,0,22.75,0.0,26.88,196.95,10188.247169999999,75.05879817082022
12,14,4,0,22.78,0.0,25.92,195.975,9391.5747075,55.038501536640446
12,15,4,0,22.79,0.0,25.25,207.2,7732.504712499999,48.92862778992135
12,16,4,0,22.75,0.0,25.18,211.525,7549.322422499999,21.029883787499998
12,17,4,0,22.85,0.0,25.54,216.2,5826.0487875,49.827715518
12,18,4,0,22.75,0.0,26.75,212.975,6289.33393,52.796725696460676
12,19,4,0,22.57,0.0,29.0,220.55,6486.052005,55.76573587492135
12,20,4,0,22.61,0.0,31.38,212.8,5582.9323925,97.25708001
12,21,4,0,22.29,0.0,34.08,207.75,6615.5050475,43.414151726140446
12,22,4,0,22.09,0.0,36.0,198.5,5235.1523799999995,83.11090257
12,23,4,0,21.9,0.0,37.46,198.875,5393.9538425,55.8300892043427
12,0,5,0,21.82,0.0,38.5,189.325,5914.297022499999,25.2802150572
12,1,5,0,21.86,0.0,39.4,184.075,5334.6692575,24.758544870875
12,2,5,0,21.78,0.0,40.18,180.95,5901.88113,72.4984057682809
12,3,5,0,21.74,0.0,40.73,176.925,5511.8276025,98.22526881499999
12,4,5,0,21.73,0.0,40.56,171.325,5252.549985,53.788620583249994
12,5,5,0,21.73,0.0,40.36,165.95,5104.9245025,13.5017850145
12,6,5,0,21.73,0.0,40.31,163.5,5293.2164675,73.4875951898427
12,7,5,0,21.76,0.0,40.57,130.475,4013.2199349999996,79.18996650499999
12,8,5,0,21.88,0.0,41.12,130.675,3659.8342825,60.8610988765618
12,9,5,0,22.22,0.0,41.09,141.775,5006.946704999999,84.03020715999999
12,10,5,0,22.41,0.0,40.74,148.65,4242.286929999999,70.63357093492135
12,11,5,0,22.69,0.0,40.21,156.875,6299.4429675,50.3451637259
12,12,5,0,22.65,0.0,40.06,159.4,6835.670265,70.9464198632809
12,13,5,0,22.74,0.0,39.47,195.525,8862.470949999999,81.56208183
12,14,5,0,22.86,0.0,40.09,199.0,7732.610612500001,62.46995727164044
12,15,5,0,22.66,0.0,41.28,205.875,7000.913095,77.69952547499999
12,16,5,0,22.75,0.0,41.58,205.5,6929.3908825,93.76359194164046
12,17,5,0,22.73,0.0,42.47,212.25,4841.5723825,68.969578383
12,18,5,0,22.85,0.0,43.64,224.95,5673.329514999999,65.38859862325
12,19,5,0,22.73,0.0,45.42,213.525,4058.0495229999997,34.1421495297
12,20,5,0,22.79,0.0,45.96,210.55,4124.241435499999,50.63514408392135
12,21,5,0,22.81,0.0,46.34,204.575,4381.958439999999,57.55119289275
12,22,5,0,22.65,0.0,47.41,192.125,4297.0147262499995,50.2606116182
12,23,5,0,22.16,0.0,49.76,188.625,3260.8089069999996,34.155154841
12,0,8,0,22.1,0.0,50.77,172.1,2688.3578085,51.272569379875
12,1,8,0,21.99,0.0,51.46,122.2,2819.8536619999995,54.79674322
12,2,8,0,21.98,0.0,51.29,109.6,3199.0349659999997,38.3604704307
12,3,8,0,21.92,0.0,50.74,107.6,2641.4786142499997,36.352131036
12,4,8,0,21.88,0.0,49.36,106.2,2958.5602212852095,48.647078826561795
12,5,8,0,21.79,0.0,48.03,107.425,2987.3268972852097,57.816855741750004
12,6,8,0,21.8,0.0,46.04,107.925,2536.543275,42.402370309875
12,7,8,0,21.8,0.0,43.65,105.1,3443.5986609999995,39.04327740875
12,8,8,0,21.8,0.0,41.28,107.2,3224.0761682499997,50.75676178249999
12,9,8,0,21.79,0.0,39.32,106.225,3309.0526605704194,56.213506242499996
12,10,8,0,21.78,0.0,37.65,109.65,3493.1452114999997,24.6672281022
12,11,8,0,21.77,0.0,35.91,106.55,4106.853185,52.59871197
12,12,8,0,21.78,0.0,34.44,111.1,4859.116041249999,50.2774151275
12,13,8,0,21.78,0.0,33.24,107.875,5737.99029,58.578939552499996
12,14,8,0,21.76,0.0,32.71,107.3,4236.581567499999,37.871577286375
12,15,8,0,21.75,0.0,32.13,130.55,3905.63436,57.493393463
12,16,8,0,21.75,0.0,31.61,163.6,5015.764645,43.858857408640446
12,17,8,0,21.75,0.0,31.5,170.15,5391.471369999999,49.46805229056179
12,18,8,0,21.78,0.0,31.72,176.05,5861.45557,60.902698189999995
12,19,8,0,21.78,0.0,31.78,175.225,5157.83832,56.290349415
12,20,8,0,21.78,0.0,31.82,172.125,4611.72614,59.93046500749999
12,21,8,0,21.78,0.0,31.83,171.8,5590.99403,39.789650947640446
12,22,8,0,21.79,0.0,31.62,174.025,3913.0835424999996,68.512106535
12,23,8,0,21.76,0.0,31.69,175.2,4230.9335675,7.7452150246
12,0,8,0,21.75,0.0,31.86,160.8,4580.9771925,36.74480492275
12,1,8,0,21.71,0.0,31.92,119.775,3553.3975459999997,45.43510957864044
12,2,8,0,21.73,0.0,31.85,106.725,3331.391963,80.6120048025
12,3,8,0,21.67,0.0,31.76,110.45,3671.007262,46.06053613499999
12,4,8,0,21.71,0.0,31.42,107.55,3416.29102225,49.22211394799999
12,5,8,0,21.7,0.0,31.47,108.6,3263.9793765,49.20398207170225
12,6,8,0,21.71,0.0,31.52,103.55,3390.6428617112597,71.43445815984269
12,7,8,0,21.81,0.0,31.48,105.025,3445.1671282499997,14.2216842095
12,8,8,0,21.85,0.0,31.43,106.125,3492.4272094999997,73.41077713820225
12,9,8,0,21.95,0.0,31.09,107.4,2918.0639982499997,72.486147035
12,10,8,0,22.1,0.0,30.79,107.925,4340.7024475,80.5378243848427
12,11,8,0,21.97,0.0,31.26,106.125,3774.7050714999996,44.02693520675
12,12,8,0,21.93,0.0,32.04,106.725,4744.117907499999,68.06370815999999
12,13,8,0,22.05,0.0,32.63,106.225,6566.12476,57.27666758175
12,14,8,0,22.08,0.0,33.23,106.875,4518.5738525,60.300965155
12,15,8,0,22.06,0.0,33.88,114.3,4572.59962,54.009461179
12,16,8,0,22.0,0.0,35.53,129.95,6736.5964025,68.6649136675
12,17,8,0,22.31,0.0,36.24,175.275,7083.964287499999,34.005372199499995
12,18,8,0,22.24,0.0,38.41,179.025,7069.9501875,44.64241912525
12,19,8,0,22.07,0.0,42.05,175.9,6591.467512499999,69.581228935
12,20,8,0,22.09,0.0,45.53,185.375,6892.62858,4.0518231708427
12,21,8,0,22.16,0.0,48.74,178.025,6631.643324999999,47.25802356
12,22,8,0,22.2,0.0,51.7,174.075,6174.222395,4.6964366585
12,23,8,0,22.07,0.0,55.35,170.85,6317.0664925,47.248724002780904
12,0,1,0,22.1,0.0,58.87,162.05,5790.2104625,36.61650269814045
12,1,1,0,22.11,0.0,62.61,163.225,7103.93791,1.865126229
12,2,1,0,22.15,0.0,66.82,162.65,6314.869067499999,30.683727469780898
12,3,1,0,22.14,0.0,70.13,165.55,5693.2607775,57.5026980422809
12,4,1,0,22.34,0.0,72.21,159.55,6611.614987499999,22.751452199499997
12,5,1,0,22.38,0.0,74.1,155.95,5869.46161,48.915806360640445
12,6,1,0,22.5,0.0,75.98,153.975,3569.51331975,97.56585944
12,7,1,0,22.6,0.0,77.17,133.525,3867.490945,25.981925104
12,8,1,0,22.68,0.0,76.88,124.575,4922.7782675,92.31977429499999
12,9,1,0,22.66,0.0,76.37,131.35,4955.931145,70.712880928
12,10,1,0,22.78,0.0,75.02,142.6,5440.36187,1.666213193
12,11,1,0,22.95,0.0,72.21,147.775,6457.58785,63.088872629921354
12,12,1,0,22.97,0.0,70.35,163.175,8703.0129075,51.136616751
12,13,1,0,23.02,0.0,69.23,190.375,9677.689149999998,55.041033668640445
12,14,1,0,23.02,0.0,68.5,187.95,8206.510465,62.148225786
12,15,1,0,22.94,0.0,69.28,193.725,7182.110642499999,1.4999365249999999
12,16,1,0,22.91,0.0,70.53,204.025,6620.71974,33.68909685342135
12,17,1,0,23.0,0.0,70.22,206.7,6682.87598,53.23158671175
12,18,1,0,23.03,0.0,69.61,213.45,5659.7310725,80.01501951499999
12,19,1,0,23.08,0.0,67.26,215.275,5565.5065475,77.439981945
12,20,1,0,23.03,0.0,67.25,210.975,4611.226997999999,42.5805031584375
12,21,1,0,23.03,0.0,67.83,201.525,5133.742539999999,67.158822655
12,22,1,0,23.02,0.0,67.75,186.65,5981.399675,42.462789792875
12,23,1,0,22.98,0.0,67.89,183.075,4586.1521725,76.366639325
12,0,2,0,22.83,0.0,69.44,182.1,6029.735965,51.61979174692135
12,1,2,0,22.96,0.0,69.02,177.375,5513.9350125,83.865970265
12,2,2,0,22.88,0.0,69.92,168.625,6077.8842825,49.634095341249996
12,3,2,0,22.73,0.0,72.39,165.175,5322.239245,54.506321747
12,4,2,0,22.69,0.0,73.33,170.075,5912.7791225,62.25432412492135
12,5,2,0,22.61,0.0,73.54,158.0,4269.4017425,40.94849572775
12,6,2,0,22.64,0.0,73.1,156.0,3281.9933195,43.857440621
12,7,2,0,22.71,0.0,72.43,135.975,4460.8159925,50.0619075815618
12,8,2,0,22.67,0.0,72.49,132.7,3686.2845724999997,58.78274101
12,9,2,0,22.65,0.0,72.72,138.525,4084.7792125,85.49989877499999
12,10,2,0,22.73,0.0,71.43,145.825,4617.52593,29.697415584125
12,11,2,0,22.74,0.0,71.1,149.275,6292.5753525,41.96778841817805
12,12,2,0,22.99,0.0,68.46,164.875,7082.589352499999,44.94294545316037
12,13,2,0,23.02,0.0,66.37,190.725,8481.494817499999,47.91810248814268
12,14,2,0,23.04,0.0,65.36,198.4,8428.031202499998,50.893259523124996
12,15,2,0,23.03,0.0,65.13,196.4,6437.18092,46.62499056
12,16,2,0,23.03,0.0,64.74,198.3,7309.531287499999,39.440422091062494
12,17,2,0,23.01,0.0,64.34,205.275,5354.2748775,63.943460480322095
12,18,2,0,23.01,0.0,63.87,198.75,5951.147575,53.08242621508239
12,19,2,0,23.02,0.0,63.0,198.525,5464.459414999999,42.2213919498427
12,20,2,0,23.06,0.0,61.81,194.025,7099.4256875,50.42105500316105
12,21,2,0,23.11,0.0,59.62,187.125,5938.40604,24.5289971383221
12,22,2,0,23.06,0.0,60.28,181.95,6102.33924,19.8437440628221
12,23,2,0,23.03,0.0,62.47,185.275,4653.558405,53.416379595
12,0,3,0,22.91,0.0,64.63,174.75,5520.7796825,45.9208820215
12,1,3,0,22.92,0.0,65.8,171.05,5203.7009625,38.359255942822095
12,2,3,0,22.77,0.0,67.62,170.525,6043.76242,40.546467019999994
12,3,3,0,22.82,0.0,68.34,164.7,4593.1168625,78.81682872
12,4,3,0,22.77,0.0,69.32,161.975,5556.096449999999,9.7326361955
12,5,3,0,22.73,0.0,70.53,155.5,4379.8651500000005,19.6047154935
12,6,3,0,22.8,0.0,70.66,154.925,4033.39918,46.55287755075
12,7,3,0,22.86,0.0,70.07,132.575,3982.251245,58.97370596499999
12,8,3,0,22.94,0.0,67.71,126.825,3821.5144600000003,37.27029104958325
12,9,3,0,22.97,0.0,64.48,132.425,4628.693085,28.077922943291625
12,10,3,0,22.96,0.0,62.43,147.175,6297.4538125,18.885554837
12,11,3,0,22.95,0.0,62.84,150.9,6208.950535,49.9170636032809
12,12,3,0,22.98,0.0,62.91,163.675,8606.032335,34.430812577699996
12,13,3,0,23.04,0.0,61.93,187.4,7642.416464999999,13.882062004999998
12,14,3,0,23.1,0.0,60.12,193.375,8353.3999425,53.78666370592135
12,15,3,0,23.11,0.0,58.22,202.675,6793.06493,100.07759371
12,16,3,0,23.11,0.0,58.52,202.375,7254.825994999999,15.8932430145
12,17,3,0,23.12,0.0,61.08,206.225,6787.489294999999,67.79935826716104
12,18,3,0,23.11,0.0,62.17,207.8,6750.848777499999,98.16231719999999
12,19,3,0,23.11,0.0,63.3,200.775,5168.952525,5.1762756725
12,20,3,0,23.11,0.0,63.99,197.95,6530.3420325,56.064648029640445
12,21,3,0,23.11,0.0,64.63,188.45,8314.914117499999,55.303521305
12,22,3,0,23.11,0.0,65.28,182.825,7224.593309999999,27.8029751513427
12,23,3,0,23.08,0.0,66.39,179.625,7407.428777499999,34.667348874999995
12,0,4,0,23.03,0.0,68.73,171.2,7392.533060000001,51.87775772
