Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
9,14,1,1,23.15,0.03,54.56,198.075,194.15353,751.20971055
9,15,1,1,23.12,0.01,53.39,203.325,142.5382895,734.8669085999999
9,16,1,1,23.11,0.0,52.8,211.275,188.28857499999998,566.7254308874999
9,17,1,1,23.11,0.0,53.93,212.525,177.5331657142,693.3698370249999
9,18,1,1,23.11,0.0,55.12,210.2,145.5560733332,850.6143550124999
9,19,1,1,23.11,0.0,56.35,212.3,163.9688666666,709.28182485
9,20,1,1,23.11,0.0,57.58,212.4,140.61777,656.6046871249999
9,21,1,1,23.11,0.0,59.23,192.975,176.5144,671.6348248124999
9,22,1,1,23.11,0.0,59.67,183.5,181.03418,619.1141869124999
9,23,1,1,23.11,0.0,59.98,181.975,150.29864,750.6804246249999
9,0,2,1,23.11,0.0,61.09,175.8,135.724842857,677.111439475
9,1,2,1,23.11,0.0,62.69,169.05,188.13104,471.1989927625
9,2,2,1,23.1,0.0,64.95,161.0,141.958415,479.7827444
9,3,2,1,23.1,0.0,67.34,159.6,186.80443499999998,409.36221921249995
9,4,2,1,23.1,0.0,69.73,129.275,173.01651999999999,227.44312993999998
9,5,2,1,23.1,0.0,70.98,127.0,115.64178444439999,144.706771895
9,6,2,1,23.11,0.0,69.65,134.125,186.20654,143.35586188874998
9,7,2,1,23.12,0.0,67.2,135.175,186.20654,148.58840716125
9,8,2,1,23.12,0.0,64.79,140.45,183.29046,145.83374647749997
9,9,2,1,23.12,0.0,62.02,140.925,183.29046,166.37909625625
9,10,2,1,23.11,0.0,59.74,139.9,171.02494,165.34892297
9,11,2,1,23.12,0.0,58.61,151.825,160.53757000000002,198.60003634999998
9,12,2,1,23.12,0.01,57.2,188.8,181.887375,245.06887877
9,13,2,1,23.13,0.02,55.47,196.125,196.59274,299.33897370249997
9,14,2,1,23.12,0.0,54.41,218.875,202.16723,300.55641925125
9,15,2,1,23.11,0.0,53.93,211.325,175.06977999999998,260.87694367750004
9,16,2,1,23.14,0.02,53.21,214.45,173.961555,463.9075076575
9,17,2,1,23.12,0.01,53.42,212.125,145.06820499999998,486.1561558125
9,18,2,1,23.11,0.0,54.64,211.025,177.1521,484.49268576249995
9,19,2,1,23.11,0.0,55.31,212.625,169.893235,369.07344937625
9,20,2,1,23.11,0.0,56.54,203.025,145.500995,351.5372923
9,21,2,1,23.11,0.0,59.24,193.6,143.39893,431.811151975
9,22,2,1,23.11,0.0,61.84,182.475,124.83922749999999,302.8238203675
9,23,2,1,23.11,0.0,64.46,178.425,161.21751999999998,349.70738732374997
9,0,3,1,23.11,0.0,65.82,171.65,165.130095,297.40962979249997
9,1,3,1,23.11,0.0,66.87,167.325,147.57063,252.47633200375
9,2,3,1,23.11,0.0,68.58,166.475,143.42797000000002,168.87553222875
9,3,3,1,23.11,0.0,70.23,160.65,133.08525,182.45611226749998
9,4,3,1,23.11,0.0,70.71,134.625,143.711682857,160.40924338124998
9,5,3,1,23.11,0.0,70.11,130.55,173.18796,105.87432964374999
9,6,3,1,23.11,0.0,68.94,126.975,55.5566,107.72647869625
9,7,3,1,23.12,0.0,67.51,126.075,134.1313266666,94.61443099875
9,8,3,1,23.12,0.0,65.0,128.9,150.2530333332,106.61216477375
9,9,3,1,23.13,0.02,62.57,131.525,118.52595550000001,110.13288330875
9,10,3,1,23.12,0.01,60.19,144.5,168.651275,111.717312155
9,11,3,1,23.14,0.03,57.34,160.25,195.05343499999998,117.7875710975
9,12,3,1,23.13,0.01,56.59,194.275,197.09214,114.66803722625
9,13,3,1,23.16,0.04,56.2,205.975,146.4469755,404.75919008999995
9,14,3,1,23.12,0.01,55.23,209.525,142.6874815,533.0392831624999
9,15,3,1,23.11,0.0,54.9,209.925,192.4248666666,592.6243934999999
9,16,3,1,23.12,0.0,54.13,206.25,191.87128,644.5260658
9,17,3,1,23.12,0.0,54.63,208.8,193.34282285700002,654.0198023749999
9,18,3,1,23.11,0.0,56.48,215.144444444,191.21872000000002,681.731994232161
9,19,3,1,23.11,0.0,58.1,207.3,185.83912,675.42159305
9,20,3,1,23.11,0.0,58.87,202.775,176.2445,660.25693585
9,21,3,1,23.11,0.0,60.55,188.0,142.67446,660.2112168
9,22,3,1,23.11,0.0,62.34,186.675,166.6722971428,605.8732466625
9,23,3,1,23.11,0.0,64.23,176.4,148.767795,477.82385894999993
9,0,4,1,23.11,0.0,65.62,177.075,175.9352657142,425.54175140125
9,1,4,1,23.11,0.0,67.11,170.3,187.53284000000002,365.32237716624996
9,2,4,1,23.11,0.0,68.62,164.9,173.02896,447.5560894249999
9,3,4,1,23.11,0.0,69.96,166.7,173.02896,437.5031737
9,4,4,1,23.1,0.0,70.7,138.05,172.28040000000001,242.39079749500002
9,5,4,1,23.1,0.0,71.09,136.15,180.42718,339.89519998125
9,6,4,1,23.11,0.0,70.41,140.6,180.42718,326.8973619875
9,7,4,1,23.13,0.01,68.15,135.975,156.80397,208.44915061749998
9,8,4,1,23.13,0.02,65.64,137.95,87.90353,241.86995201000002
9,9,4,1,23.18,0.07,63.5,139.275,147.2656133332,351.08704757875
9,10,4,1,23.18,0.06,60.6,148.65,130.8955885714,218.64687264124998
9,11,4,1,23.15,0.03,58.48,145.15,169.579745,245.74578447375
9,12,4,1,23.17,0.06,56.27,198.75,227.127835,422.97647308999996
9,13,4,1,23.18,0.07,52.76,207.575,232.13434999999998,370.7236433175
9,14,4,1,23.12,0.01,50.61,214.1,204.480245,405.60622341249996
9,15,4,1,23.12,0.01,49.06,216.725,256.38815,361.08307825500003
9,16,4,1,23.12,0.0,49.51,217.2,177.35936999999998,403.37654051249996
9,17,4,1,23.12,0.0,52.73,214.875,152.138085,565.7064236
9,18,4,1,23.12,0.0,54.88,210.05,182.26485499999998,479.8187921124999
9,19,4,1,23.11,0.0,56.88,210.975,161.65067,364.213074755
9,20,4,1,23.11,0.0,59.22,204.275,158.02652,501.25487207500004
9,21,4,1,23.11,0.0,60.15,192.45,152.83408,385.74771443875
9,22,4,1,23.11,0.0,61.24,184.2,174.7422,378.89416508
9,23,4,1,23.11,0.0,62.81,179.275,191.84096,338.969125455
9,0,5,1,23.11,0.0,64.44,173.225,154.36032,266.36613107875
9,1,5,1,23.11,0.0,66.21,168.25,169.84302499999998,304.42706436125
9,2,5,1,23.11,0.0,67.82,166.35,104.613595,248.97618704125
9,3,5,1,23.11,0.0,69.6,160.6,175.95155,153.98395843125
9,4,5,1,23.11,0.0,71.71,134.55,191.94202,179.47426307375
9,5,5,1,23.11,0.0,72.34,124.275,149.40102,133.52125462749999
9,6,5,1,23.11,0.0,70.65,127.2,117.06119333320001,94.87124897
9,7,5,1,23.12,0.0,67.54,136.975,166.11866,114.201614995
9,8,5,1,23.14,0.02,63.92,137.975,141.127495,108.30544012749999
9,9,5,1,23.13,0.02,61.69,150.925,121.07935428559999,98.674722245
9,10,5,1,23.12,0.01,59.57,137.6,166.22511,82.47215468875
9,11,5,1,23.16,0.05,56.96,142.275,186.96739,53.239833725
9,12,5,1,23.19,0.07,54.58,185.05,243.33657,79.00990378499999
9,13,5,1,23.15,0.04,52.48,196.25,187.55117,222.88476481249998
9,14,5,1,23.21,0.09,50.58,201.975,159.250395,356.76284783312497
9,15,5,1,23.12,0.01,50.34,213.025,159.031905,537.5390927374999
9,16,5,1,23.13,0.02,50.25,211.675,197.39943,545.4353002
9,17,5,1,23.15,0.03,50.78,212.2,194.35662,567.72157865
9,18,5,1,23.12,0.0,52.4,209.225,154.45959,596.4208330749999
9,19,5,1,23.11,0.0,54.29,201.775,181.345725,590.7191400125
9,20,5,1,23.11,0.0,55.89,195.05,144.537503,512.52110105
9,21,5,1,23.11,0.0,57.62,178.775,193.89028000000002,405.339822025
9,22,5,1,23.11,0.0,59.79,143.125,172.64033999999998,283.79317788375
9,23,5,1,23.11,0.0,61.95,120.95,172.64033999999998,211.64429676375
9,0,6,1,23.11,0.0,64.3,119.975,176.61617,269.3701364275
9,1,6,1,23.11,0.0,66.56,118.625,63.9252213332,243.25866815375
9,2,6,1,23.11,0.0,68.65,114.975,177.57172,317.2724469075
9,3,6,1,23.11,0.0,70.36,118.725,166.51334,174.54627701125
9,4,6,1,23.11,0.0,70.89,117.375,166.51334,176.26285149625
9,5,6,1,23.11,0.0,69.42,115.95,178.66688,164.96057480874998
9,6,6,1,23.11,0.0,67.67,115.675,119.6813333332,154.52520164625
9,7,6,1,23.11,0.0,66.32,116.525,182.63154400000002,168.57871008875
9,8,6,1,23.12,0.01,63.89,117.45,174.78137999999998,165.5228312025
9,9,6,1,23.12,0.0,61.7,116.375,174.78137999999998,167.3997740475
9,10,6,1,23.12,0.0,60.27,116.875,181.74945,183.0596037275
9,11,6,1,23.12,0.01,59.07,118.05,99.5423505,263.94741749125
9,12,6,1,23.13,0.02,57.39,117.75,189.623555,362.20011773625
9,13,6,1,23.12,0.01,54.75,114.175,184.84772,328.39984822875
9,14,6,1,23.13,0.02,52.5,117.275,182.60284,561.4694985625
9,15,6,1,23.12,0.01,51.36,122.425,182.80136,603.3903505625
9,16,6,1,23.12,0.0,51.45,163.275,242.26293,768.2892925749999
9,17,6,1,23.12,0.0,52.24,167.95,230.20941,770.0398046624999
9,18,6,1,23.12,0.0,53.8,167.5,194.26584499999998,746.0346657749999
9,19,6,1,23.11,0.0,55.29,167.25,167.619135,578.8093274875
9,20,6,1,23.11,0.0,56.65,167.75,190.8681457142,664.3725295625
9,21,6,1,23.11,0.0,56.27,164.2,182.75086,767.77407405
9,22,6,1,23.11,0.0,55.73,163.575,166.54879,628.8013502375
9,23,6,1,23.11,0.0,55.29,119.05,118.81995500000001,343.90827751625
9,0,7,1,23.11,0.0,55.5,113.6,152.9526057142,360.83241477125
9,1,7,1,23.11,0.0,56.46,112.1,164.5711333332,334.4469838825
9,2,7,1,23.11,0.0,57.58,111.325,97.46013142839999,283.67272577125
9,3,7,1,23.11,0.0,59.01,112.5,175.35116,242.46561847874997
9,4,7,1,23.11,0.0,59.86,111.675,175.35116,227.382991805
9,5,7,1,23.11,0.0,60.36,110.05,145.784435,290.67679631
9,6,7,1,23.11,0.0,59.84,112.75,123.95124000000001,233.20627995625
9,7,7,1,23.12,0.0,58.77,114.375,182.842,265.445859355
9,8,7,1,23.12,0.0,57.32,130.9,178.2346933332,228.72537345
9,9,7,1,23.12,0.0,56.5,147.725,67.1051293332,141.09294475624998
9,10,7,1,23.12,0.0,56.19,150.15,183.84142,187.86036774125
9,11,7,1,23.12,0.0,55.84,150.575,186.12482,174.971376255
9,12,7,1,23.13,0.01,54.93,149.075,176.604075,195.32426641749998
9,13,7,1,23.12,0.01,54.0,146.375,130.425085,204.78714263375
9,14,7,1,23.12,0.01,53.1,154.15,102.667533,229.76592144375
9,15,7,1,23.12,0.0,51.75,154.2,179.996842857,249.39020820749997
9,16,7,1,23.12,0.0,51.52,172.425,236.625385,293.9873830575
9,17,7,1,23.12,0.0,52.59,178.725,212.17084,340.27730573375
9,18,7,1,23.12,0.0,53.78,175.925,201.076485,383.75348464625
9,19,7,1,23.11,0.0,54.77,177.275,199.42519,363.3825706275
9,20,7,1,23.11,0.0,56.44,176.55,210.98989,310.7367328675
9,21,7,1,23.11,0.0,57.66,172.15,154.1118,230.29186636125002
9,22,7,1,23.11,0.0,59.27,169.15,179.23086,184.23959482375
9,23,7,1,23.11,0.0,60.3,168.275,189.5355,202.370451235
9,0,1,1,23.11,0.0,61.96,167.4,190.94505999999998,169.38626677
9,1,1,1,23.11,0.0,65.44,166.95,184.55482,215.85405413499998
9,2,1,1,23.11,0.0,68.18,163.6,178.93759,169.56914297
9,3,1,1,23.11,0.0,69.64,161.975,175.1596857142,144.390958765
9,4,1,1,23.11,0.0,70.2,136.15,167.7763,132.508929355
9,5,1,1,23.11,0.0,70.92,134.575,164.283825,90.96921597375
9,6,1,1,23.11,0.0,70.89,141.95,63.247285999999995,142.96302974374998
9,7,1,1,23.11,0.0,69.65,142.5,165.6364085714,94.8883056925
9,8,1,1,23.11,0.0,68.07,139.95,126.45875550000001,158.65873129374998
9,9,1,1,23.11,0.0,68.42,143.275,162.9881933332,78.06431074125
9,10,1,1,23.11,0.0,67.65,150.3,177.574035,118.5545960825
9,11,1,1,23.11,0.0,66.5,148.225,198.72826,222.82576965375
9,12,1,1,23.11,0.0,65.83,195.125,237.471985,141.49289852249998
9,13,1,1,23.11,0.0,64.39,200.675,235.445225,299.91564918125
9,14,1,1,23.11,0.0,61.33,200.375,198.13557,222.82304409499997
9,15,1,1,23.11,0.0,59.97,204.2,236.95965500000003,211.19396412125
9,16,1,1,23.11,0.0,59.21,207.425,202.454095,214.71591355374997
9,17,1,1,23.11,0.0,60.26,210.3,193.32648,225.82625815249997
9,18,1,1,23.11,0.0,61.52,204.45,158.30992,251.57311700249997
9,19,1,1,23.11,0.0,60.7,210.775,122.933495,326.66287601375
9,20,1,1,23.11,0.0,61.35,193.925,135.653705,301.47519631374996
9,21,1,1,23.11,0.0,62.66,198.9,175.86729,295.394650585
9,22,1,1,23.11,0.0,63.99,178.85,194.35434,311.37301895375
9,23,1,1,23.11,0.0,65.95,180.725,179.24890499999998,289.18108000499996
10,0,2,1,23.11,0.0,66.95,173.0,141.45751,310.99988116875
10,1,2,1,23.11,0.0,67.26,166.475,182.2901457142,326.78737250374996
10,2,2,1,23.1,0.0,68.26,167.275,164.6572171428,339.57657337125
10,3,2,1,23.07,0.0,69.71,161.175,141.0274066666,409.52777492625
10,4,2,1,23.04,0.0,71.47,135.05,190.1541,302.10770178624995
10,5,2,1,23.05,0.0,73.08,133.95,74.2964857142,187.6308053575
10,6,2,1,23.09,0.0,72.53,135.4,167.3768066666,212.93964054
10,7,2,1,23.07,0.0,72.38,132.15,101.1627066666,224.4068574925
10,8,2,1,23.11,0.0,70.58,132.125,178.7278,281.12687805624995
10,9,2,1,23.11,0.0,69.64,147.0,10.8421333332,327.71819477749995
10,10,2,1,23.11,0.0,71.79,152.625,188.781665,372.10189683249996
10,11,2,1,23.11,0.0,72.9,148.325,198.14084,390.94069514875
10,12,2,1,23.11,0.0,73.39,194.325,183.06742,497.64684773875
10,13,2,1,23.11,0.0,73.46,205.95,188.79278,693.0832137499999
10,14,2,1,23.11,0.0,72.6,208.25,190.71158,736.3307974125
10,15,2,1,23.11,0.0,71.56,212.825,183.42787,686.1066625625
10,16,2,1,23.11,0.0,70.56,215.95,155.94719500000002,961.1225741375
10,17,2,1,23.11,0.0,70.8,215.775,106.7303585714,962.4976624875001
10,18,2,1,23.11,0.0,70.47,209.85,187.83256,1007.1238513499999
10,19,2,1,23.11,0.0,69.61,225.375,172.78040000000001,997.8041988499999
10,20,2,1,23.11,0.0,68.26,213.925,154.0516933332,1001.2287315374999
10,21,2,1,23.11,0.0,68.73,193.7,145.0378971428,957.2188706374999
10,22,2,1,23.11,0.0,71.97,183.9,176.44002,921.6450536749999
10,23,2,1,23.11,0.0,74.87,182.2,166.403605,821.3761433249999
10,0,3,1,23.11,0.0,75.99,177.675,113.0452457142,617.3469697874999
10,1,3,1,23.11,0.0,74.91,173.625,136.8291885714,636.8030632
10,2,3,1,23.1,0.0,75.16,167.25,167.303336,663.0581068749999
10,3,3,1,23.1,0.0,75.51,162.9,178.97236,599.9526296875
10,4,3,1,23.1,0.0,75.22,134.725,129.56844571419998,366.65438410375
10,5,3,1,23.11,0.0,73.92,133.6,170.98058,225.63080921375
10,6,3,1,23.11,0.0,72.49,137.625,175.33705,311.79310668625
10,7,3,1,23.11,0.0,69.81,139.625,179.69351999999998,350.32617708124997
10,8,3,1,23.11,0.0,66.54,136.9,179.49495,347.81127764625
10,9,3,1,23.11,0.0,64.97,147.0,179.29638,359.09016728125
10,10,3,1,23.11,0.0,63.26,152.625,179.29638,382.7491602075
10,11,3,1,23.11,0.0,62.95,162.775,185.60291999999998,441.77087117499997
10,12,3,1,23.11,0.0,62.65,210.925,158.14839999999998,610.1005003625
10,13,3,1,23.11,0.0,60.92,204.1,174.4882,662.9745816875
10,14,3,1,23.11,0.0,60.26,212.35,184.952655,920.6058244999999
10,15,3,1,23.11,0.0,60.2,223.35,129.74081,914.3089045749998
10,16,3,1,23.11,0.0,59.8,215.575,170.418265,735.3803687
10,17,3,1,23.11,0.0,59.55,214.525,178.10898,542.268376775
10,18,3,1,23.11,0.0,58.85,214.575,187.59704,461.88989081249997
10,19,3,1,23.11,0.0,58.49,211.425,192.17858,488.09833622499997
10,20,3,1,23.11,0.0,58.39,206.275,181.87137,387.1174395925
10,21,3,1,23.11,0.0,60.29,200.15,187.837135,186.22538417625
10,22,3,1,23.11,0.0,62.49,185.7,110.1005075,135.54493803875
10,23,3,1,23.11,0.0,63.7,183.6,141.5473655,133.57400737749998
10,0,4,1,23.11,0.0,64.54,178.95,180.51548,164.03854465999999
10,1,4,1,23.11,0.0,64.32,174.1,165.72214,176.74105517499999
10,2,4,1,23.09,0.0,65.36,171.625,130.688535,77.95194738375
10,3,4,1,23.09,0.0,68.08,165.025,141.8295057142,71.12055418
10,4,4,1,23.1,0.0,69.77,132.775,166.82626571420002,101.9726483325
10,5,4,1,23.1,0.0,70.21,131.5,158.22012,77.4362892525
10,6,4,1,23.1,0.0,69.09,134.825,160.8133,106.24597276749999
10,7,4,1,23.11,0.0,66.89,135.625,154.9808533332,78.26749674999999
10,8,4,1,23.11,0.0,63.69,135.0,143.31596,88.63130201499999
10,9,4,1,23.11,0.0,62.63,147.25,127.891885,66.57950953874999
10,10,4,1,23.11,0.0,61.91,154.675,162.3836142856,92.82365097875
10,11,4,1,23.11,0.0,60.95,159.6,187.8467,110.77295000875
10,12,4,1,23.11,0.0,60.32,190.675,225.31225,116.24173967999998
10,13,4,1,23.11,0.0,59.55,195.875,204.767585,102.11112430125
10,14,4,1,23.11,0.0,58.42,207.325,216.0374,69.8880740975
10,15,4,1,23.11,0.0,57.51,213.575,236.08089,108.49323991749999
10,16,4,1,23.11,0.0,57.04,212.35,199.85852,77.9557279975
10,17,4,1,23.12,0.0,57.14,211.675,172.82181,91.2743906325
10,18,4,1,23.11,0.0,57.23,207.2,159.50086,111.5908813975
10,19,4,1,23.11,0.0,57.93,207.65,183.36151999999998,140.15500086125
10,20,4,1,23.11,0.0,59.16,205.825,190.23314499999998,126.83677783249999
10,21,4,1,23.11,0.0,61.31,193.625,181.2196657142,133.45487408374998
10,22,4,1,23.11,0.0,62.88,185.875,131.7721771428,194.60023492374998
10,23,4,1,23.11,0.0,64.48,181.4,182.2062,166.9167347
10,0,5,1,23.09,0.0,67.44,178.7,177.48643333319998,246.43306488500002
10,1,5,1,23.1,0.0,68.68,175.625,112.00201999999999,216.557424135
10,2,5,1,23.09,0.0,68.34,170.875,173.256462857,255.35258777624998
10,3,5,1,23.09,0.0,67.61,170.4,184.39726000000002,265.83033898125
10,4,5,1,23.08,0.0,67.97,139.025,179.52179,173.49473886125
10,5,5,1,23.09,0.0,68.03,126.725,79.82241333319999,131.67921651875
10,6,5,1,23.09,0.0,67.67,129.55,185.42532,132.1616404175
10,7,5,1,23.1,0.0,66.58,137.675,157.44178,142.27601309625
10,8,5,1,23.11,0.0,64.94,138.525,159.07732000000001,120.93919622499999
10,9,5,1,23.12,0.0,63.33,153.65,162.3484,96.06856055249999
10,10,5,1,23.12,0.0,62.38,154.6,173.86672000000002,77.137611974125
10,11,5,1,23.11,0.0,60.26,164.025,195.55801,24.815983823499998
10,12,5,1,23.11,0.0,56.76,191.85,242.00075999999999,50.88811612999999
10,13,5,1,23.11,0.0,53.67,200.25,219.7473,45.754772403874995
10,14,5,1,23.11,0.0,51.57,206.475,196.743025,43.555193739875
10,15,5,1,23.11,0.0,51.7,208.775,199.56674,43.443903021625
10,16,5,1,23.11,0.0,51.99,211.1,179.37412999999998,49.32274861075
10,17,5,1,23.12,0.0,52.07,204.275,184.58906,51.222023453249996
10,18,5,1,23.12,0.0,52.46,206.4,174.05584,50.98236771
10,19,5,1,23.12,0.0,53.34,205.825,176.92275999999998,49.25965632175
10,20,5,1,23.11,0.0,55.07,191.125,157.598935,47.564341195
10,21,5,1,23.11,0.0,58.03,175.6,165.353425,55.565007894625
10,22,5,1,23.11,0.0,60.56,124.875,151.542085,52.725397699125
10,23,5,1,23.11,0.0,61.63,105.725,160.35726,43.964001176
10,0,6,1,23.11,0.0,61.69,107.375,170.535,47.346199781624996
10,1,6,1,23.11,0.0,62.31,105.0,163.84774285700001,43.554859639125
10,2,6,1,23.11,0.0,63.08,105.25,100.898055,40.4549937515
10,3,6,1,23.1,0.0,64.03,105.175,123.67285999999999,44.045055776374994
10,4,6,1,23.1,0.0,64.62,101.175,157.91286,44.40956848675
10,5,6,1,23.1,0.0,65.33,99.375,159.608962857,47.2476488525
10,6,6,1,23.11,0.0,65.12,99.075,166.13258285700002,45.16614842724999
10,7,6,1,23.11,0.0,63.96,98.1,179.26144,42.65096764425
10,8,6,1,23.12,0.0,62.38,100.725,161.694985,45.887463154375
10,9,6,1,23.12,0.0,61.81,97.175,142.188218,46.672872472749994
10,10,6,1,23.11,0.0,60.74,100.225,242.11783,41.91860121599999
10,11,6,1,23.11,0.0,60.84,104.05,162.720845,41.891732482
10,12,6,1,23.11,0.0,60.54,106.5,199.13835999999998,37.629618006375
10,13,6,1,23.11,0.0,59.57,104.15,172.86624,46.836291700124995
10,14,6,1,23.11,0.0,58.96,102.325,158.56896,73.40042252949999
10,15,6,1,23.11,0.0,59.4,115.175,183.6623542856,111.35349402249999
10,16,6,1,23.11,0.0,60.42,153.325,225.71611,142.2718807975
10,17,6,1,23.11,0.0,62.24,155.675,289.58695,149.13413436
10,18,6,1,23.11,0.0,64.23,154.525,244.86840999999998,261.35497151374994
10,19,6,1,23.11,0.0,65.63,155.75,210.23481499999997,233.15774742624998
10,20,6,1,23.11,0.0,65.96,158.025,225.274005,294.5419903025
10,21,6,1,23.11,0.0,67.01,155.2,233.71355,249.662939925
10,22,6,1,23.11,0.0,68.03,151.775,174.14239,158.5677328
10,23,6,1,23.11,0.0,68.33,107.05,218.19125,164.39506532874998
10,0,7,1,23.11,0.0,70.5,102.15,117.060575,115.51032280125
10,1,7,1,23.11,0.0,72.62,97.325,141.2123942856,103.32628389749999
10,2,7,1,23.11,0.0,73.63,100.35,105.4871873332,107.862141185
10,3,7,1,23.11,0.0,74.18,100.6,165.44382000000002,87.41649410375
10,4,7,1,23.11,0.0,75.03,101.35,159.82166,101.06116873375
10,5,7,1,23.11,0.0,74.75,98.125,148.57734,116.34293703875
10,6,7,1,23.11,0.0,74.04,100.725,147.2874,111.4255894475
10,7,7,1,23.11,0.0,74.14,112.825,110.469770857,107.41172062124998
10,8,7,1,23.11,0.0,73.53,133.425,142.9389857142,94.71712301875
10,9,7,1,23.11,0.0,72.38,136.925,146.706125,84.421632565
10,10,7,1,23.11,0.0,70.48,136.05,110.91165000000001,117.13862435125
10,11,7,1,23.11,0.0,70.07,143.55,166.16429499999998,143.67466434125
10,12,7,1,23.11,0.0,70.46,144.9,166.77958571419998,162.54309211875
10,13,7,1,23.11,0.0,69.92,143.55,160.9993,237.41964209875
10,14,7,1,23.11,0.0,71.07,145.725,159.48972,180.43295638375
10,15,7,1,23.11,0.0,71.67,156.375,186.70188000000002,240.9448446175
10,16,7,1,23.11,0.0,70.54,164.925,198.660825,228.2898115775
10,17,7,1,23.11,0.0,68.36,175.3,286.0867,339.5569669325
10,18,7,1,23.11,0.0,68.03,169.45,192.42274,286.43837661124996
10,19,7,1,23.11,0.0,69.63,171.0,176.27342000000002,286.81239360874997
10,20,7,1,23.11,0.0,71.69,167.05,164.66719,301.3330276525
10,21,7,1,23.11,0.0,73.77,164.425,183.020515,321.548760665
10,22,7,1,23.11,0.0,74.16,165.975,109.6857042856,303.1624930225
10,23,7,1,23.11,0.0,73.52,160.95,153.53809,306.973527525
10,0,1,1,23.1,0.0,74.31,160.4,162.56373000000002,341.165749965
10,1,1,1,23.09,0.0,75.81,159.95,141.43466,319.91474423374996
10,2,1,1,23.09,0.0,76.24,160.8,191.22814,370.39112515
10,3,1,1,23.09,0.0,76.45,160.5,191.4937742856,353.74895134375
10,4,1,1,23.09,0.0,75.79,123.95,188.74511428559998,250.41334779374998
10,5,1,1,23.08,0.0,75.61,125.55,181.37539999999998,170.951616705
10,6,1,1,23.05,0.0,75.83,127.725,174.74126,150.91647393999997
10,7,1,1,23.09,0.0,73.54,128.25,174.74126,137.72345077125
10,8,1,1,23.12,0.0,69.76,127.075,170.32522,142.99740695249997
10,9,1,1,23.12,0.0,67.43,140.95,59.0353811428,154.5084086875
10,10,1,1,23.12,0.01,65.5,152.25,182.99657,153.57776225625
10,11,1,1,23.15,0.03,63.08,160.375,224.86266,204.50139857125
10,12,1,1,23.14,0.03,60.21,195.425,251.83688,169.3885527225
10,13,1,1,23.17,0.05,57.86,196.175,247.47993000000002,208.80760555375
10,14,1,1,23.17,0.06,56.47,203.725,254.13110999999998,227.6546684675
10,15,1,1,23.12,0.01,56.51,208.075,176.66199,189.001497645
10,16,1,1,23.12,0.01,57.43,211.55,184.24914,261.29351456
10,17,1,1,23.12,0.0,58.33,206.55,192.94176,208.38312175874998
10,18,1,1,23.11,0.0,60.0,213.475,194.57632,268.00005958875
10,19,1,1,23.11,0.0,61.73,210.925,167.10207499999999,230.334332325
10,20,1,1,23.11,0.0,62.67,214.1,131.03082,259.97284946375004
10,21,1,1,23.11,0.0,63.3,197.525,181.82043000000002,210.85133500999999
10,22,1,1,23.11,0.0,65.51,180.65,177.23752,159.42434953875
10,23,1,1,23.11,0.0,67.88,180.85,151.33062999999999,191.28331784625
10,0,2,1,23.11,0.0,69.34,174.775,178.1463171428,203.96208962375
10,1,2,1,23.11,0.0,71.53,169.15,175.89572571419998,165.05254043624998
10,2,2,1,23.11,0.0,73.33,165.3,181.76274,199.43344187875
10,3,2,1,23.11,0.0,74.21,158.925,190.0213,122.46366277875
10,4,2,1,23.11,0.0,74.19,136.475,98.9402435,122.85104380624999
10,5,2,1,23.11,0.0,73.96,134.3,141.80578,114.16187458999998
10,6,2,1,23.11,0.0,72.22,134.3,176.42528,104.94983769999999
10,7,2,1,23.12,0.0,70.25,130.95,117.73758666660001,110.34547689125
10,8,2,1,23.12,0.0,67.76,130.275,92.11094742840001,84.42136880125
10,9,2,1,23.11,0.0,65.82,143.575,158.58508,80.62352248625
10,10,2,1,23.12,0.01,63.75,150.475,211.99632000000003,71.72290266375
10,11,2,1,23.12,0.0,62.28,161.375,223.13968,69.90741677249999
10,12,2,1,23.11,0.0,61.86,193.25,250.70474,65.08854098125
10,13,2,1,23.12,0.0,62.79,198.4,207.938755,82.82383968874998
10,14,2,1,23.11,0.0,63.29,203.225,203.03963000000002,81.653871615
10,15,2,1,23.11,0.0,62.85,215.55,177.9552,136.110183755
10,16,2,1,23.11,0.0,62.87,218.975,186.86956,171.88182353
10,17,2,1,23.11,0.0,62.85,215.275,182.87077,259.6414742725
