6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
1.1530589370777409,86.08050052982608,0.0,5.436941062922244,1.2594994701739073,0.0
5.6367323804829965,91.7660959651036,0.0,24.34326761951702,52.5739040348964,0.0
45.35561315368805,13.345383159886463,0.0,51.434386846311924,48.67461684011352,0.0
238.80164256795834,7.498985629754861,0.0,18.248357432041644,30.001014370245144,0.0
181.47060532687652,0.0,0.0,7.969394673123486,0.0,0.0
129.17962328767123,0.0,0.6100000000000003,6.870376712328767,0.0,3.460000000000001
84.4405005298261,0.0,3.4661982719417956,1.2294994701739075,0.0,22.963801728058186
89.7560959651036,0.0,3.4903471014593546,51.4239040348964,0.0,29.7596528985407
12.595383159886463,0.0,5.655109717868339,45.92461684011352,0.0,54.49489028213157
7.948985629754864,0.0,16.06807773109243,31.801014370245127,0.0,158.14192226890748
0.0,0.0,16.34719244512506,0.0,0.0,164.072807554875
0.0,0.0,22.814811972371455,0.0,0.0,233.65518802762855
0.0,0.0,14.604982224533323,0.0,0.0,155.1750177754667
0.0,0.0,11.576326767091542,0.0,0.0,125.6236732329084
0.0,0.0,0.9932290520819524,0.0,0.0,10.77677094791801
0.0,0.0,3.663544016457402,0.0,0.0,33.81645598354258
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3099999999999996,0.0,0.0,1.7299999999999969,0.0
0.0,1.8561982719417962,0.0,0.0,12.263801728058198,0.0
0.0,2.2703471014593557,0.0,0.0,19.349652898540732,0.0
0.0,6.065109717868336,0.0,0.0,58.50489028213156,0.0
0.0,12.328077731092437,0.0,0.0,121.28192226890746,0.0
0.0,15.42719244512507,0.0,0.0,154.7928075548749,0.0
0.14999999999999947,21.504811972371453,0.0,0.8699999999999974,220.2351880276286,0.0
1.046198271941794,16.764982224533334,0.0,6.913801728058231,178.12501777546663,0.0
1.660347101459356,13.37632676709154,0.0,14.149652898540689,145.22367323290842,0.0
6.275109717868344,2.823229052081958,0.0,60.50489028213156,30.566770947918087,0.0
10.448077731092441,3.493544016457404,0.0,102.85192226890751,32.24645598354259,0.0
14.957192445125058,0.0,0.0,150.14280755487493,0.0,0.0
20.854811972371447,0.0,-0.4299999999999997,213.51518802762857,0.0,-3.299999999999997
17.844982224533332,0.0,3.0969936679392833,189.60501777546665,0.0,25.033006332060694
14.286326767091536,0.0,6.492122405948294,155.0136732329084,0.0,58.37787759405171
3.7332290520819544,0.0,-1.2659093346680503,40.45677094791807,0.0,-10.184090665332
3.413544016457402,0.0,4.542847136167396,31.4564559835426,0.0,18.5571528638326
0.0,0.0,12.571711880261923,0.0,0.0,13.668288119738094
0.0,0.0,40.33317840405724,0.0,0.0,32.13682159594273
0.0,0.0,17.206021959191453,0.0,0.0,7.3639780408085524
0.0,0.0,44.305522667082094,0.0,0.0,31.334477332917906
0.0,0.0,8.942801741733565,0.0,0.0,47.79719825826641
0.0,0.0,3.566642796401558,0.0,0.0,23.64335720359845
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.21999999999999975,0.0,0.0,-1.6499999999999986,0.0
0.0,1.6369936679392896,0.0,0.0,13.273006332060705,0.0
0.0,4.002122405948285,0.0,0.0,35.937877594051656,0.0
0.0,1.8540906653319542,0.0,0.0,14.915909334668022,0.0
0.0,11.132847136167399,0.0,0.0,45.41715286383261,0.0
0.0,23.77171188026194,0.0,0.0,25.848288119738072,0.0
-0.11000000000000032,31.85317840405728,0.0,-0.8299999999999983,25.386821595942727,0.0
0.9169936679392836,26.466021959191444,0.0,7.3930063320607085,11.32397804080856,0.0
2.752122405948285,37.375522667082116,0.0,24.71787759405163,26.444477332917906,0.0
3.4240906653319474,8.022801741733577,0.0,27.465909334667977,42.857198258266415,0.0
14.422847136167391,3.816642796401558,0.0,58.85715286383267,25.293357203598426,0.0
29.371711880261934,0.0,0.0,31.938288119738104,0.0,0.0
27.613178404057273,0.0,0.5199999999999996,22.006821595942732,0.0,3.3999999999999986
31.08602195919145,0.0,2.8516173875848736,13.30397804080855,0.0,19.808382612415123
33.91552266708211,0.0,4.835528903112637,23.994477332917903,0.0,33.84447109688738
7.552801741733563,0.0,10.798154201115159,40.37719825826645,0.0,37.591845798884826
3.9466427964015605,0.0,62.80996143688502,26.113357203598447,0.0,49.37003856311496
0.0,0.0,76.8795704798386,0.0,0.0,54.140429520161376
0.0,0.0,44.5929286755911,0.0,0.0,79.89707132440893
0.0,0.0,28.41714321724151,0.0,0.0,45.41285678275851
0.0,0.0,12.859552959245235,0.0,0.0,27.520447040754746
0.0,0.0,-0.7871605867557614,0.0,0.0,-5.24283941324423
0.0,0.0,1.3285185185185204,0.0,0.0,7.6514814814814684
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2599999999999998,0.0,0.0,1.6999999999999957,0.0
0.0,1.5516173875848767,0.0,0.0,10.778382612415093,0.0
0.0,2.7355289031126424,0.0,0.0,19.114471096887364,0.0
0.0,7.07815420111516,0.0,0.0,24.6218457988848,0.0
0.0,56.87996143688504,0.0,0.0,44.71003856311496,0.0
0.0,63.959570479838646,0.0,0.0,45.04042952016138,0.0
0.1299999999999999,40.032928675591094,0.0,0.8499999999999943,71.71707132440892,0.0
0.9016173875848781,35.95714321724153,0.0,6.258382612415112,57.452856782758474,0.0
1.6755289031126401,13.749552959245236,0.0,11.744471096887361,29.43044704075477,0.0
5.208154201115155,1.042839413244237,0.0,18.141845798884837,6.947160586755768,0.0
53.90996143688504,1.9285185185185183,0.0,42.38003856311495,11.071481481481484,0.0
57.5095704798386,0.0,0.0,40.50042952016139,0.0,0.0
37.7429286755911,0.0,0.5099999999999998,67.62707132440889,0.0,3.1000000000000014
39.72714321724151,0.0,-0.9226544927309033,63.4828567827585,0.0,-5.83734550726909
14.199552959245239,0.0,1.6417931269139165,30.39044704075475,0.0,12.11820687308608
1.9528394132442335,0.0,22.747848101265827,13.037160586755743,0.0,5.112151898734178
2.2185185185185174,0.0,57.709999999999994,12.771481481481473,0.0,0.0
0.0,0.0,98.64,0.0,0.0,0.0
0.0,0.0,93.9,0.0,0.0,0.0
0.0,0.0,20.819999999999993,0.0,0.0,0.0
0.0,0.0,29.159999999999997,0.0,0.0,0.0
0.0,0.0,23.93,0.0,0.0,0.0
0.0,0.0,13.379999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2599999999999998,0.0,0.0,1.5500000000000043,0.0
0.0,-0.18265449273090129,0.0,0.0,-1.1473455072690917,0.0
0.0,1.3517931269139156,0.0,0.0,10.028206873086077,0.0
0.0,21.987848101265822,0.0,0.0,4.942151898734178,0.0
0.0,56.36,0.0,0.0,0.0,0.0
0.0,97.82,0.0,0.0,0.0,0.0
0.1299999999999999,95.45,0.0,0.7800000000000011,0.0,0.0
0.18734550726909616,22.409999999999997,0.0,1.2026544927309026,0.0,0.0
1.2117931269139168,27.08,0.0,8.97820687308608,0.0,0.0
21.607848101265827,24.97,0.0,4.862151898734178,0.0,0.0
55.67999999999999,13.190000000000001,0.0,0.0,0.0,0.0
97.41,0.0,0.0,0.0,0.0,0.0
96.22,0.0,0.3600000000000003,0.0,0.0,2.039999999999999
23.200000000000003,0.0,-2.1328335125913256,0.0,0.0,-8.937166487408668
26.040000000000006,0.0,14.09923541490518,0.0,0.0,18.02076458509481
25.48,0.0,46.85018698214364,0.0,0.0,15.41981301785635
13.09,0.0,58.604555278470485,0.0,0.0,19.385444721529513
0.0,0.0,40.80311021350259,0.0,0.0,40.46688978649739
0.0,0.0,21.292828096118303,0.0,0.0,83.42717190388161
0.0,0.0,26.081459854014597,0.0,0.0,91.64854014598542
0.0,0.0,21.952038497948884,0.0,0.0,175.68796150205117
0.0,0.0,6.497143624924917,0.0,0.0,56.95285637507516
0.0,0.0,1.6528580350521076,0.0,0.0,12.527141964947894
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17999999999999972,0.0,0.0,1.0200000000000031,0.0
0.0,-0.7628335125913284,0.0,0.0,-3.2171664874086696,0.0
0.0,9.689235414905184,0.0,0.0,12.370764585094804,0.0
0.0,42.230186982143636,0.0,0.0,13.899813017856347,0.0
0.0,53.72455527847049,0.0,0.0,17.76544472152951,0.0
0.0,41.4831102135026,0.0,0.0,41.1468897864974,0.0
0.08999999999999986,24.9828280961183,0.0,0.509999999999998,97.87717190388166,0.0
-0.08283351259132865,29.771459854014594,0.0,-0.357166487408656,104.59854014598535,0.0
7.479235414905175,18.312038497948883,0.0,9.55076458509481,146.5179615020511,0.0
39.93018698214365,8.427143624924916,0.0,13.13981301785635,73.80285637507518,0.0
51.28455527847049,2.6428580350521096,0.0,16.96544472152951,19.947141964947882,0.0
41.83311021350259,0.0,0.0,41.4868897864974,0.0,0.0
26.832828096118295,0.0,0.40000000000000036,105.09717190388169,0.0,3.3299999999999983
31.611459854014598,0.0,0.49108028402258996,111.07854014598537,0.0,4.328919715977408
16.48203849794887,0.0,2.473260164103102,131.92796150205118,0.0,24.916739835896912
9.387143624924917,0.0,11.16968232647167,82.23285637507513,0.0,107.58031767352838
3.132858035052108,0.0,23.56550260501294,23.66714196494788,0.0,213.99449739498718
0.0,0.0,23.22201630412518,0.0,0.0,201.7979836958748
0.0,0.0,22.242201740171538,0.0,0.0,191.51779825982857
0.0,0.0,13.55944112888537,0.0,0.0,120.64055887111465
0.0,0.0,14.07178459508495,0.0,0.0,130.02821540491504
0.0,0.0,3.502379887592922,0.0,0.0,31.747620112407
0.0,0.0,1.2093623114618417,0.0,0.0,9.40063768853815
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.20000000000000018,0.0,0.0,1.6700000000000017,0.0
0.0,0.5810802840225934,0.0,0.0,5.168919715977383,0.0
0.0,1.6432601641031037,0.0,0.0,16.5567398358969,0.0
0.0,8.459682326471675,0.0,0.0,81.42031767352842,0.0
0.0,21.845502605012943,0.0,0.0,198.42449739498713,0.0
0.0,26.72201630412518,0.0,0.0,232.2779836958748,0.0
0.10000000000000053,21.94220174017154,0.0,0.8299999999999983,188.93779825982853,0.0
0.6310802840225905,14.459441128885361,0.0,5.59891971597739,128.64055887111465,0.0
1.2332601641031071,11.96178459508495,0.0,12.366739835896958,110.578215404915,0.0
7.099682326471675,4.232379887592912,0.0,68.34031767352838,38.397620112406976,0.0
20.99550260501295,2.3793623114618434,0.0,190.64449739498716,18.43063768853818,0.0
28.482016304125185,0.0,0.0,247.5279836958748,0.0,0.0
21.792201740171535,0.0,-0.3799999999999999,187.64779825982856,0.0,-2.200000000000003
14.909441128885364,0.0,-4.10870939880934,132.64055887111465,0.0,-22.801290601190644
10.911784595084953,0.0,-3.035856052344611,100.85821540491497,0.0,-10.72414394765538
4.592379887592911,0.0,38.57546742120073,41.717620112407026,0.0,25.604532578799283
2.9593623114618417,0.0,107.05741978871858,22.94063768853817,0.0,53.302580211281416
0.0,0.0,193.72251701351217,0.0,0.0,97.67748298648782
0.0,0.0,165.7082851714037,0.0,0.0,72.03171482859631
0.0,0.0,90.64928386540122,0.0,0.0,31.200716134598792
0.0,0.0,144.32198910862712,0.0,0.0,5.988010891372886
0.0,0.0,88.06,0.0,0.0,0.0
0.0,0.0,29.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.1900000000000004,0.0,0.0,-1.1000000000000014,0.0
0.0,-1.7287093988093376,0.0,0.0,-9.621290601190665,0.0
0.0,-0.41585605234460665,0.0,0.0,-1.4641439476553888,0.0
0.0,37.91546742120073,0.0,0.0,25.164532578799285,0.0
0.0,113.94741978871859,0.0,0.0,56.73258021128141,0.0
0.0,188.27251701351219,0.0,0.0,94.92748298648782,0.0
-0.10000000000000053,157.7782851714037,0.0,-0.5500000000000043,68.5817148285963,0.0
-0.5487093988093379,97.02928386540121,0.0,-3.0312906011906344,33.39071613459879,0.0
0.8941439476553956,137.9319891086271,0.0,3.1658560523446067,5.728010891372886,0.0
37.59546742120071,87.53,0.0,24.954532578799277,0.0,0.0
117.38741978871859,30.9,0.0,58.44258021128142,0.0,0.0
185.55251701351222,0.0,0.0,93.54748298648782,0.0,0.0
153.81828517140366,0.0,-0.040000000000000036,66.8617148285963,0.0,0.0
100.21928386540121,0.0,-0.20999999999999908,34.4907161345988,0.0,0.0
134.73198910862712,0.0,10.259999999999998,5.588010891372886,0.0,0.0
87.27,0.0,20.67,0.0,0.0,0.0
31.45,0.0,16.409999999999997,0.0,0.0,0.0
0.0,0.0,72.34,0.0,0.0,0.0
0.0,0.0,106.77741775083442,0.0,0.0,0.8225822491655882
0.0,0.0,124.13105322763307,0.0,0.0,3.618946772366931
0.0,0.0,67.3649947469254,0.0,0.0,36.635005253074596
0.0,0.0,9.143194069271864,0.0,0.0,30.10680593072812
0.0,0.0,6.717320574162682,0.0,0.0,22.432679425837303
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.020000000000000018,0.0,0.0,0.0,0.0
0.0,-0.10999999999999943,0.0,0.0,0.0,0.0
0.0,9.129999999999995,0.0,0.0,0.0,0.0
0.0,16.83,0.0,0.0,0.0,0.0
0.0,19.209999999999994,0.0,0.0,0.0,0.0
0.0,78.66999999999999,0.0,0.0,0.0,0.0
-0.010000000000000009,111.4474177508344,0.0,0.0,0.8525822491655882,0.0
-0.049999999999998934,125.71105322763309,0.0,0.0,3.658946772366931,0.0
8.559999999999995,71.5749947469254,0.0,0.0,38.925005253074595,0.0
14.920000000000002,10.983194069271867,0.0,0.0,36.14680593072814,0.0
20.599999999999994,5.777320574162684,0.0,0.0,19.292679425837317,0.0
81.82999999999998,0.0,0.0,0.0,0.0,0.0
113.77741775083442,0.0,0.1900000000000004,0.8725822491655882,0.0,0.8500000000000014
126.50105322763308,0.0,-0.536397436316666,3.6889467723669314,0.0,-2.6836025636833267
73.6849947469254,0.0,9.181476897689777,40.07500525307459,0.0,50.218523102310186
11.893194069271864,0.0,4.953252253541289,39.166805930728124,0.0,15.766747746458709
5.307320574162678,0.0,-7.461286705353624,17.732679425837315,0.0,-8.628713294646351
0.0,0.0,-5.698993077407186,0.0,0.0,-24.151006922592778
0.0,0.0,0.05829106945975293,0.0,0.0,0.43170893054014314
0.0,0.0,-5.937270732627104,0.0,0.0,-45.402729267372926
0.0,0.0,-0.8299365482233514,0.0,0.0,-6.530063451776689
0.0,0.0,1.1109738348053269,0.0,0.0,8.56902616519471
0.0,0.0,-1.4388383567521223,0.0,0.0,-9.491161643247871
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08999999999999986,0.0,0.0,0.4299999999999997,0.0
0.0,-0.05639743631666916,0.0,0.0,-0.2536025636833483,0.0
0.0,5.13147689768978,0.0,0.0,28.06852310231021,0.0
0.0,3.19325225354127,0.0,0.0,10.166747746458743,0.0
0.0,-1.8712867053536493,0.0,0.0,-2.1687132946463716,0.0
0.0,-1.79899307740718,0.0,0.0,-7.631006922592798,0.0
0.04999999999999982,0.9982910694597507,0.0,0.21000000000000085,7.251708930540193,0.0
0.19360256368333084,-1.8072707326271082,0.0,0.9563974363166596,-13.852729267372858,0.0
3.1014768976897793,0.4300634517766537,0.0,16.998523102310216,3.38993654822327,0.0
2.3132522535412745,1.1809738348053342,0.0,7.366747746458732,9.159026165194742,0.0
0.9187132946463712,-0.3288383567521229,0.0,1.0612867053536466,-2.1411616432478757,0.0
0.151006922592837,0.0,0.0,0.6389930774071839,0.0,0.0
1.4582910694597586,0.0,0.3799999999999999,10.661708930540161,0.0,2.3400000000000034
0.25272926737289403,0.0,0.12038471432245967,1.9172707326271237,0.0,0.7896152856775398
1.0700634517766543,0.0,-5.55345679012345,8.339936548223315,0.0,-43.72654320987657
1.2209738348053263,0.0,-5.956952174555484,9.449026165194706,0.0,-45.40304782544453
0.23116164324787936,0.0,1.9647750525195868,1.5388383567521027,0.0,7.685224947480446
0.0,0.0,8.999460517228153,0.0,0.0,12.020539482771829
0.0,0.0,-4.63605732553493,0.0,0.0,-22.49394267446518
0.0,0.0,6.257663987029648,0.0,0.0,50.66233601297044
0.0,0.0,10.64008889543735,0.0,0.0,94.10991110456263
0.0,0.0,1.818367270221163,0.0,0.0,16.031632729778842
0.0,0.0,-0.5697100075195365,0.0,0.0,-4.280289992480457
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1900000000000004,0.0,0.0,1.1700000000000017,0.0
0.0,0.4703847143224611,0.0,0.0,3.129615285677515,0.0
0.0,-2.2134567901234603,0.0,0.0,-17.4265432098765,0.0
0.0,-2.456952174555484,0.0,0.0,-18.723047825444468,0.0
0.0,2.814775052519581,0.0,0.0,11.015224947480487,0.0
0.0,10.059460517228155,0.0,0.0,13.440539482771845,0.0
0.08999999999999986,-0.016057325534925226,0.0,0.5900000000000034,-0.05394267446512657,0.0
0.6403847143224628,4.557663987029645,0.0,4.309615285677522,36.90233601297045,0.0
-0.5434567901234586,6.590088895437352,0.0,-4.276543209876522,58.28991110456257,0.0
-0.7069521745554843,2.6383672702211705,0.0,-5.383047825444548,23.281632729778842,0.0
3.244775052519588,0.7102899924804646,0.0,12.675224947480455,5.359710007519558,0.0
10.599460517228147,0.0,0.0,14.160539482771872,0.0,0.0
2.303942674465068,0.0,-0.2999999999999998,11.1660573255349,0.0,-2.5800000000000054
3.707663987029651,0.0,2.5853558301121646,30.022336012970452,0.0,24.354644169887823
4.570088895437356,0.0,-3.7404107087675884,40.36991110456261,0.0,-36.969589291232396
3.048367270221167,0.0,6.426585525454781,26.911632729778837,0.0,32.33341447454515
1.3502899924804652,0.0,31.517919008391715,10.189710007519542,0.0,54.522080991608306
0.0,0.0,67.95790588235293,0.0,0.0,87.79209411764707
0.0,0.0,102.32823529411766,0.0,0.0,79.21176470588236
0.0,0.0,84.93507936507936,0.0,0.0,46.82492063492064
0.0,0.0,55.64964285714286,0.0,0.0,109.37035714285713
0.0,0.0,11.350620459454152,0.0,0.0,90.53937954054587
0.0,0.0,1.2308293153326897,0.0,0.0,7.6691706846672965
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.14999999999999947,0.0,0.0,-1.2899999999999991,0.0
0.0,1.4753558301121652,0.0,0.0,13.854644169887823,0.0
0.0,-1.640410708767587,0.0,0.0,-16.209589291232408,0.0
0.0,4.456585525454782,0.0,0.0,22.423414474545186,0.0
0.0,23.267919008391715,0.0,0.0,40.25208099160827,0.0
0.0,76.30790588235293,0.0,0.0,98.57209411764707,0.0
-0.07000000000000028,102.45823529411766,0.0,-0.6500000000000057,79.31176470588235,0.0
0.91535583011217,91.13507936507938,0.0,8.594644169887832,50.24492063492064,0.0
-0.5904107087675899,56.659642857142856,0.0,-5.839589291232403,111.35035714285713,0.0
3.4665855254547875,9.740620459454153,0.0,17.47341447454514,77.70937954054583,0.0
19.13791900839172,1.5908293153326962,0.0,33.11208099160828,9.869170684667314,0.0
80.47790588235294,0.0,0.0,103.96209411764706,0.0,0.0
102.51823529411766,0.0,-0.07000000000000028,79.36176470588234,0.0,-0.5700000000000003
94.23507936507937,0.0,2.1466864931846326,51.95492063492063,0.0,18.963313506815375
57.16964285714286,0.0,3.9043817637577707,112.34035714285713,0.0,35.45561823624223
8.93062045945415,0.0,-3.346628732742266,71.28937954054587,0.0,-15.273371267257755
1.7608293153326908,0.0,49.49868607257071,10.959170684667317,0.0,52.6513139274293
0.0,0.0,37.888305400372445,0.0,0.0,5.3816945996275605
0.0,0.0,45.839033816425115,0.0,0.0,53.45096618357488
0.0,0.0,18.15831060342373,0.0,0.0,82.6716893965763
0.0,0.0,29.102332076006302,0.0,0.0,107.40766792399366
0.0,0.0,18.14536159600997,0.0,0.0,134.88463840398992
0.0,0.0,0.2564315178633838,0.0,0.0,1.6735684821366092
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.03000000000000025,0.0,0.0,-0.27999999999999403,0.0
0.0,1.26668649318463,0.0,0.0,11.193313506815395,0.0
0.0,2.3543817637577735,0.0,0.0,21.325618236242235,0.0
0.0,0.663371267257725,0.0,0.0,3.0266287327423136,0.0
0.0,42.67868607257069,0.0,0.0,45.39131392742931,0.0
0.0,40.398305400372436,0.0,0.0,5.731694599627558,0.0
-0.019999999999999574,48.07903381642511,0.0,-0.14000000000000057,56.07096618357488,0.0
0.8266864931846322,21.13831060342372,0.0,7.303313506815352,96.27168939657626,0.0
1.5743817637577724,29.042332076006314,0.0,14.265618236242288,107.20766792399367,0.0
2.663371267257725,14.995361596009976,0.0,12.17662873274229,111.51463840398993,0.0
39.268686072570695,1.9664315178633847,0.0,41.771313927429304,13.003568482136622,0.0
41.65830540037244,0.0,0.0,5.911694599627562,0.0,0.0
49.199033816425114,0.0,0.3899999999999997,57.37096618357488,0.0,3.049999999999997
22.63831060342372,0.0,0.5871080906148822,103.07168939657628,0.0,4.922891909385097
29.022332076006304,0.0,5.306767034548944,107.1076679239937,0.0,48.05323296545106
13.425361596009969,0.0,8.642642166075028,99.83463840398998,0.0,38.38735783392495
2.816431517863386,0.0,14.034888507718698,18.66356848213662,0.0,7.8351114922813085
0.0,0.0,14.150422329387688,0.0,0.0,20.92957767061229
0.0,0.0,16.03773368729916,0.0,0.0,31.472266312700853
0.0,0.0,20.276673186736918,0.0,0.0,49.02332681326308
0.0,0.0,8.482316408224063,0.0,0.0,54.23768359177592
0.0,0.0,-3.2152897054027587,0.0,0.0,-18.30471029459721
0.0,0.0,6.2107132679574235,0.0,0.0,29.419286732042586
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.20000000000000018,0.0,0.0,1.5300000000000011,0.0
0.0,0.5171080906148819,0.0,0.0,4.382891909385133,0.0
0.0,3.006767034548947,0.0,0.0,27.17323296545106,0.0
0.0,5.882642166075024,0.0,0.0,26.137357833924955,0.0
0.0,17.284888507718698,0.0,0.0,9.655111492281302,0.0
0.0,16.96042232938769,0.0,0.0,25.079577670612323,0.0
0.10000000000000053,26.24773368729914,0.0,0.759999999999998,51.502266312700826,0.0
0.48710809061488786,25.06667318673691,0.0,4.112891909385095,60.583326813263085,0.0
1.84676703454895,7.752316408224059,0.0,16.74323296545111,49.59768359177593,0.0
4.502642166075028,0.5547102945972373,0.0,20.00735783392496,3.1752897054027507,0.0
18.904888507718702,4.500713267957423,0.0,10.555111492281307,21.309286732042573,0.0
18.370422329387686,0.0,0.0,27.149577670612317,0.0,0.0
31.34773368729916,0.0,0.2699999999999996,61.522266312700864,0.0,1.5899999999999999
27.456673186736925,0.0,-2.434880203291387,66.3733268132631,0.0,-15.515119796708628
7.39231640822406,0.0,7.511716279865078,47.28768359177599,0.0,56.02828372013489
2.444710294597238,0.0,7.484542038515729,13.92528970540275,0.0,53.18545796148419
3.6507132679574212,0.0,21.672356426350674,17.25928673204259,0.0,100.78764357364926
0.0,0.0,88.49922828934115,0.0,0.0,198.64077171065892
0.0,0.0,142.37642234258348,0.0,0.0,126.72357765741651
0.0,0.0,79.9000191835022,0.0,0.0,110.38998081649783
0.0,0.0,25.967109974424552,0.0,0.0,121.89289002557544
0.0,0.0,10.05094200736098,0.0,0.0,73.97905799263901
0.0,0.0,2.244031413612566,0.0,0.0,14.885968586387452
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13999999999999968,0.0,0.0,0.8000000000000007,0.0
0.0,-0.9548802032913832,0.0,0.0,-6.115119796708593,0.0
0.0,4.701716279865075,0.0,0.0,35.068283720134964,0.0
0.0,7.374542038515729,0.0,0.0,52.45545796148417,0.0
0.0,24.91235642635067,0.0,0.0,115.82764357364923,0.0
0.0,96.95922828934116,0.0,0.0,217.6207717106589,0.0
0.07000000000000028,146.84642234258348,0.0,0.3999999999999986,130.70357765741653,0.0
-0.22488020329138636,74.59001918350219,0.0,-1.4151197967086047,103.0499808164978,0.0
3.3017162798650697,30.197109974424556,0.0,24.588283720134946,141.73289002557541,0.0
7.324542038515732,9.030942007360984,0.0,52.09545796148416,66.47905799263901,0.0
